This file was created by CMPT_ME_BEME_RETS using the 201603 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for the intersections of  5,,,,,,,,,,,,,,,,,,,,,,,,,
ME portfolios and  5 BE/ME portfolios.   ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  ME is market cap at the end,,,,,,,,,,,,,,,,,,,,,,,,,
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar,,,,,,,,,,,,,,,,,,,,,,,,,
year divided by ME as of  6 months before formation.  Firms with negative,,,,,,,,,,,,,,,,,,,,,,,,,
BE are not included in any portfolio.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The break points include utilities and include financials.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The  portfolios  include utilities and include financials.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
196807,29.17,27.75,26.71,26.36,25.71,82.68,80.64,79.75,78.6,81.67,151.31,161.13,152.58,157.91,145.15,331.28,344.38,338.46,366.55,342.82,2521.55,1782.81,1477.33,1779.02,1194.74
196808,27.86,26.46,25.69,25.81,25.9,75.31,77.35,78.01,78.41,81.28,142.55,154.75,146.92,156.1,144.73,312.96,331.37,323.61,360.81,334.42,2387.53,1764.06,1508.24,1793.75,1221.27
196809,29.11,27.95,26.89,26.82,27.06,76.43,79.76,80.6,79.03,86.14,146.82,157.81,150.41,159.42,151.29,318.44,334.02,329.36,369.52,343.02,2408.17,1763.31,1525.73,1808.23,1243.93
196810,31.18,30.01,28.71,28.36,28.78,81.8,84.32,86.76,83.35,91.37,157.2,169.03,155.21,168.63,159.13,338.88,354.01,343.95,393.51,362.47,2455.06,1855.79,1558.98,1904.59,1346.13
196811,30.53,29.98,29.08,28.5,29.24,81.5,84.87,86.95,85.16,92.06,156.98,173.78,159.51,172.52,160.22,337.6,355.19,351.25,395.92,371.11,2410.18,1891.8,1584.95,1973.54,1354.07
196812,32.58,32.25,30.93,30.3,31.04,89.66,91.8,93.87,92.41,97.16,170.14,185.77,171.55,188.69,172.46,360.32,381.69,375.72,420.49,400.63,2555.52,1932.77,1666.55,2049.05,1399.41
196901,33.88,32.96,31.08,29.8,31.14,89.47,92.74,91.91,89.38,93.6,165.46,177.97,168.07,188.73,166.84,345.42,364.16,358.84,413.16,397.23,2416.26,1846.59,1610.94,1975.36,1355.46
196902,33.68,32.25,30.62,29.42,30.71,87.02,91.72,90.59,90.33,94.33,159.91,175.85,167,188.29,164.62,338.04,364.78,357.77,411.34,401.31,2362.95,1837.32,1622.89,1965.56,1370.65
196903,29.51,28.75,27.8,26.79,27.99,77.35,84.12,85.81,83.57,86.61,145.12,160.62,155.39,174.38,154.52,310.11,335.99,339.14,380.36,364.78,2277.55,1767.33,1529.44,1859.9,1278.97
196904,30.41,29.42,28.74,27.85,28.7,80.56,85.35,87.55,83.67,91.14,148.01,164.24,156.49,178.34,158.22,324.46,329.54,346.3,385.37,376.93,2371.62,1817.36,1583.32,1894.22,1339.71
196905,30.72,29.26,29,28.5,28.71,81.76,86.3,88.44,83.01,95.21,151.55,164.27,156.68,181.65,158.75,333.24,336.83,346.95,382.52,378.33,2458.68,1837.03,1594.17,1950.28,1368.75
196906,31.11,29.46,29.25,28.66,28.75,80.1,84.84,87.19,82.75,95.37,151.61,164.3,158.17,183.72,155.13,331.93,332.18,351.22,385.24,373.43,2441.03,1834.43,1600.57,1962.95,1370.09
196907,26.29,22.52,23.85,24.87,24.8,78.55,73.65,78.43,75.98,75.88,150.27,142.29,154.55,146.96,142.78,339.24,303.73,336.3,330.44,328.62,2345.5,1579.65,1790.99,1866.5,1729.28
196908,22.86,19.93,21.23,22.2,22.8,70.05,65.44,71.69,70.85,69.32,135.2,127.17,145.2,137.52,131.86,316.55,278.77,311.9,311.43,300.96,2249.95,1483.89,1673.96,1711.8,1628.35
196909,24.03,20.84,22.23,22.85,23.34,75.01,69.6,74.3,72.79,70.92,148.15,137.95,155.2,140.5,138.69,347.29,292.94,324.67,321.29,307.93,2401.64,1547.49,1725.28,1773.78,1645.07
196910,23.29,19.76,21.03,22.28,22.48,76.17,68.97,72.76,72.07,69.77,148.46,137.86,152.17,137.2,132.95,348.93,288.06,316.01,309.51,296.85,2388.05,1509.92,1681.14,1669.71,1568.4
196911,26.54,22.24,22.94,24.02,23.86,84.67,74.73,77.5,76.13,74.42,161.55,147.04,163.17,148.76,141.85,379.91,308.69,341.43,328.32,311.33,2528.9,1587.06,1753.21,1700.28,1621.54
196912,24.27,20.62,21.35,22.5,22.01,81.66,70.52,74.61,70.71,70.33,153.99,139.9,151.76,142.76,133.17,371.09,295.8,328.91,310.04,291.21,2487.93,1520.48,1670.74,1612.38,1578.34
197001,22.27,19.04,19.98,20.48,20.04,77.93,66.11,69.06,66.22,65.84,149.39,137.04,145.12,135.36,126.06,372.21,282.4,322,302.32,278.6,2509.74,1496.67,1643.66,1580.21,1493.2
197002,21.18,18.4,19.06,19.95,20.03,72.46,61.57,67.57,63.6,64.49,135.08,128.09,133.17,130.03,121.4,342.43,249.97,296.4,283.46,260.94,2295.72,1392.94,1507.77,1422.23,1426.11
197003,21.69,19,19.79,20.52,20.81,74.38,63.13,69.14,68.52,68.79,140.22,130.43,140.46,136.37,129.84,356.52,261.28,314.58,307.17,279.3,2371.52,1457.72,1630.59,1508.87,1529.02
197004,20.23,17.9,19.31,20.51,20.58,69.94,61.39,68.75,68.29,69.07,134.73,129.23,138.42,138.37,130.32,341.16,261.04,318.36,307.89,284.91,2311.75,1452.13,1674.77,1515.04,1551.14
197005,15.4,14.53,16.39,17.42,18.08,53.62,50.95,58.86,60.81,61.18,107.23,110.67,119.8,125.39,116.05,287.33,221.79,286.49,277.49,257.16,2067.65,1330.97,1523.35,1406.57,1424.73
197006,13.82,13.03,14.9,15.93,16.09,46.91,46.57,52.26,55.4,55.98,93.55,98.47,103.61,116.55,106.58,255.11,199.53,263.65,256.02,234.73,1895.79,1243.44,1431.97,1392.05,1353.21
197007,14.22,12.69,11.62,12.7,12.46,44.17,47.87,44.05,45.13,43.56,94.87,97.39,94.73,98.78,94.46,232.91,236.22,223.31,241.8,229.24,1741,1276.55,815.07,2017.37,768.94
197008,14.97,13.3,12.2,13.49,12.96,47.16,51.3,46.57,49.86,46.87,101.92,103.77,104.07,103.93,101.73,246.58,258.69,241.49,263.04,254.31,1814.43,1379.69,887.26,2225.66,813.07
197009,15.8,14.14,13.04,14.36,13.73,51.65,55.81,49.01,53.41,48.76,107.74,111.75,109.92,109.14,109.01,256.95,279.03,249.35,275.85,269.29,1883.13,1439.96,920.52,2312.8,856.58
197010,19.3,16.46,14.98,15.98,15.26,60.93,66.14,53.1,57.11,53.32,123.93,122.41,119.57,114.32,115.27,281.28,294.99,260.79,285.11,290.58,2015.7,1442.88,915.3,2315.42,891.91
197011,17.14,15.21,13.31,14.92,14.49,58.17,60.83,49.8,54.78,50.88,116.57,116.93,111.79,110.92,109.78,273.58,282.37,251.04,274.5,271.85,2010.87,1426.49,880.71,2308.4,853.92
197012,16.42,14.86,13,14.93,14.43,58.7,61.39,51.15,57.62,52.49,120.04,120.23,116.52,115.61,111.14,285.68,290.04,265.76,295.43,282.67,2109.54,1512.4,919.63,2425.63,896.56
197101,17.56,15.98,14.31,16.61,15.94,63.77,66.37,55.06,62.89,56.99,127.4,131.46,129.34,124.09,120.8,303.31,319.91,286.95,323.72,303.95,2226.94,1598.13,987.17,2544.3,956.46
197102,20.32,18.17,16.58,18.94,18.46,68.55,74.99,61.89,69.62,64.38,137.33,142.93,143.75,133.55,134.07,319.07,341.89,301.58,351,345.9,2317.23,1665.41,1018.53,2614.25,992.5
197103,21.94,19.61,17.57,19.54,19.16,71.25,77.51,63.36,70.28,64.78,142.81,145.49,146.45,134.62,136.08,329.27,351.46,301.25,361.03,348.47,2365.39,1660.04,1019.33,2606.58,996.9
197104,23.75,20.56,18.91,20.76,20.11,77.27,82.57,66.96,73.14,65.5,157.51,159.64,151.19,138.6,141.97,351.79,371.94,314.26,368.1,360.18,2500.94,1706.58,1064.99,2640.78,1019.96
197105,24.03,21.34,19.32,21.34,20.47,78.94,84.68,68.29,75.67,70.04,167.78,166.97,158.39,141.35,153.19,361.83,383.61,319.91,382.64,392.52,2590.59,1801.39,1071.35,2704.23,1079.99
197106,22.54,20.26,18.04,20.25,19.14,76.12,79.81,64.8,71.86,66.71,159.98,162.38,150.09,135.38,142.43,353.26,369.92,305.18,369.24,379.36,2521.45,1711.77,1021.66,2544,1023.66
197107,24.08,19.71,20.91,19.61,15.62,71.08,69.01,69.14,66.47,66.71,154.72,149.33,152.57,148.49,141.2,338.52,344.58,331.18,374.36,400.63,2593.48,1150.76,1780.67,1909.27,1215.41
197108,22,18.12,19.39,18.32,14.68,66.49,65.67,66.62,62.16,62.48,142.26,142.37,147.35,139.72,134.4,326.08,329.28,318.17,357.74,369.55,2489.09,1104.84,1715.85,1843.8,1145.36
197109,22.71,18.89,19.89,19.18,15.49,69.17,70.12,68.5,65.59,67.12,151.44,149.12,149.48,149.54,146.12,347.72,342.4,323.41,368.31,405.97,2614.6,1150.97,1677.71,1861.09,1293.34
197110,22.98,19.27,19.83,19.03,15.09,70.55,69.18,66.96,64.33,65.14,153,149.2,148,147.25,141.31,353.97,338.09,320.82,366.38,387.69,2620.89,1135.78,1653.27,1831.95,1264.49
197111,21.23,17.95,18.27,18.17,13.98,66.31,65.39,64.78,61.37,60.67,140.75,139.55,142.95,140.1,133.7,342.75,325.74,312.92,345.3,364.06,2528.02,1074.41,1584.89,1778.71,1208.1
197112,20.53,16.88,17.54,17.32,13.18,65.02,63.75,63.53,59.53,58.77,137.89,137.65,141.31,133.58,127.04,342.91,318.76,303.25,344.18,346.01,2546.29,1081,1574.13,1752.47,1205.92
197201,23.68,19.39,19.44,19.33,14.91,73.46,72.65,71.56,65.94,65.24,157.2,150.31,155.27,149.22,142.35,384.64,349.45,328.86,371.33,389.01,2758.95,1179.24,1710.71,1870.67,1312.87
197202,26.8,21.98,21.74,21.4,17.08,80.33,77.2,75.42,70.16,72.34,166.72,156.21,159.52,157.73,154.17,395.99,355.49,332.59,381.79,420.82,2833.46,1184.41,1693.91,1883.46,1391.06
197203,27.43,23.16,22.6,22.26,17.73,84.37,80.45,78.39,71.49,75.09,178.04,162.28,162.04,156.32,156.85,417.54,360.85,331.64,388.2,419.84,2954.98,1205.91,1703.19,1872.59,1386.35
197204,28.32,23.32,22.12,21.88,17.71,85.91,81.74,77.52,71.17,73.82,182.22,163.9,165.07,156.51,153.69,423.04,359.35,339.51,394.11,423.11,3029.08,1215.42,1634.99,1833.43,1425.15
197205,27.96,23.36,21.88,22.2,17.89,85.61,82.34,78.91,72.31,75.02,185.1,162.64,164.62,157.12,153.73,419.53,355.74,338.24,397.85,437.83,3055.14,1233.75,1629.3,1835.12,1406.16
197206,27.51,22.89,21,21.53,17.41,85.15,80.82,77.19,69.61,73.7,187.2,159.45,165.47,154.78,148.12,433.64,349.24,332.3,395.99,437.46,3148.54,1221.6,1665.79,1834.89,1360.43
197207,25.22,21.28,19.23,19.33,16.27,70.94,71.05,68.88,71.55,70.26,149.18,150.94,152.73,143.89,139.22,371.94,333.76,366.19,375.42,376.33,2768.31,1685.26,1578.93,1946.42,930.33
197208,23.4,20.24,18.41,18.66,15.75,67.17,67.56,66.59,70.07,66.79,144.32,148.52,147.54,142.73,137.61,358.74,316.33,358.65,374.31,366.89,2812.08,1663.21,1579.4,1916.73,912.91
197209,23.24,19.68,18.49,18.61,15.99,66.78,66.32,67.79,70.83,69.89,144.59,151.14,151.69,149.51,142.86,358.02,323.94,375.13,391.81,391.14,2826.27,1765.78,1680.72,2071.92,961.47
197210,22.11,18.78,17.56,17.88,15.29,64.4,63.85,66.3,68.97,67.45,142.41,147.03,149.39,146.34,138.63,351.29,312.58,372.13,380.91,375.3,2828.94,1734.51,1648.12,2108.98,924.06
197211,21.33,18.24,17.04,17.48,14.98,61.76,63.6,67.09,69.21,66.88,138.5,146.13,151.23,146.89,135.89,345.46,310.7,376.91,388.71,370.33,2855.41,1751.96,1681.46,2152.2,930.07
197212,21.25,18.99,17.82,18.48,15.84,64.47,66.59,71.55,72,71.85,142.52,151.93,160.54,157.12,145.51,367.71,334.26,400.41,413.45,409.38,2893.69,1852.03,1785.29,2308.87,1052.41
197301,20.87,18.44,17.18,17.96,15.53,64.04,64.68,72.31,69.25,70,143.82,151.06,159.01,155.02,141.15,369.46,329.8,396.04,404.39,390.87,2999.27,1847.02,1768.53,2306.6,1023.19
197302,19.26,17.61,16.65,17.3,15.21,57.19,61.05,67.18,67.07,65.74,133.01,139.36,149.33,148.98,133.98,344.36,304.78,375.91,389.65,372.98,2950.61,1773.31,1749.65,2311.56,976.83
197303,16.54,15.92,15.2,15.75,14.31,49.12,56.1,61.8,63,61.87,118.27,127.72,136.99,143.85,123.84,314.89,280.65,357.25,373.42,363.42,2882,1706.57,1651.64,2162.17,934.41
197304,15.37,15.3,14.76,15.58,14.02,46.66,54.53,60.15,61.48,61.64,112.34,121.89,133.75,140.86,123.01,302.27,268.92,349.19,363.66,365.95,2855.74,1687.02,1678.88,2198.93,948.33
197305,13.66,13.78,13.84,14.61,13.32,39.96,49.01,56.51,58.68,58.5,98.31,113.85,128.25,135.36,117.51,269.18,246.4,338.14,352.2,347.69,2685.09,1628.13,1640.93,2178.39,920.51
197306,12.08,12.27,12.58,13.42,12.17,35.43,44.29,51.91,54.68,52.97,87.96,104.15,121.58,130.84,108.49,249.47,226.35,328.78,341.16,329.98,2685.23,1595.53,1614.51,2089.39,859.98
197307,13.99,11.56,11.69,10.53,9.01,44.85,44.15,42.92,44.31,44.43,99.97,100.71,102.82,100.29,90.91,257.84,264.82,239.68,272.9,297.47,2594.72,1510.88,1661.69,1773.82,862.52
197308,16.73,13.42,13.03,11.97,9.95,54.68,49.97,47.52,47.25,48.79,118.84,110.39,110.16,102.03,97.74,297.07,289.34,255.63,280.56,323.88,2733.52,1591.05,1656.02,1802.33,895.46
197309,15.86,12.46,12.25,11.24,9.45,52.89,46.41,45.04,44.56,46.53,114.92,105.21,105.09,98.93,96.5,288.16,285.34,249.49,269.89,322.02,2629.64,1542.06,1580.21,1744.64,894.16
197310,17.76,13.8,13.05,12.09,10.11,58.76,51.56,50.28,47.6,51.2,127.73,115.57,115.54,107.3,106.12,317.09,318.31,277.49,294.65,356.95,2623.99,1660.97,1715.88,1891.27,966.76
197311,17.27,13.79,13.17,12.17,10.26,56.69,49.6,51.03,47.94,51.89,123.13,118.25,115.61,106.28,107.74,307.47,313.31,280.03,293.23,364.92,2633.04,1647.8,1714.81,1826.56,987.66
197312,12.97,10.8,10.58,10.11,8.41,43.37,39.45,41.11,40.13,43.34,94.81,96.48,96.23,92.72,89.87,245.65,257.71,239,256.19,307.09,2343.98,1419.31,1517.19,1697.47,898.22
197401,12.43,10.28,10.16,9.7,8.07,43.15,37.35,40.63,39.43,42.77,92.47,97.1,96.45,92.78,91.48,244.08,264.79,253.83,261.55,328.48,2292.26,1430.4,1624.51,1777.22,996.74
197402,13.7,11.62,11.65,10.93,9.53,44.69,41.58,44.51,43.58,48.46,97.65,100.71,104.49,99.49,101.8,240.01,269.44,260.6,280.59,346.01,2245.65,1438.27,1572.01,1785.9,992.02
197403,13.67,11.45,11.48,10.92,9.63,44.81,41.97,44.84,44.12,50.22,94.87,100.45,105.59,99.5,103.77,233.68,269.98,266.17,283.76,356.82,2209.91,1453.3,1544.4,1820.39,1020.84
197404,13.69,11.35,11.5,11.05,9.79,44.04,42.32,44.03,43.01,50.36,93.24,98.89,101.72,97.41,102.07,227.3,260.51,252.49,274.36,346.98,2173.59,1400.54,1505.54,1752.2,970.9
197405,13.11,10.62,10.92,10.45,9.36,40.35,39.56,41.42,41.1,48.34,87.3,91.66,97.68,91.15,99.43,210.74,241.63,236.4,255.56,340.74,2106.18,1339.36,1426.82,1638.05,915.7
197406,11.96,9.79,10,9.74,8.78,37.78,36.45,38.03,37.89,43.1,81.03,82.24,90.54,84.25,90.66,196.35,219.24,222.95,238.99,312.12,2093.42,1281.46,1331.2,1569.49,835.86
197407,11.68,10.24,10.66,8.73,7.04,36.66,35.15,36.16,35.94,34.55,84.24,80.79,76.79,84,80.79,221.55,217.82,208.05,218.69,215.24,1982.65,1413.88,1654.54,643.73,921.75
197408,10.66,9.64,10.06,8.31,6.74,33.96,33.72,34.5,34.56,33.45,78.32,78.48,74.79,81.03,81.43,202.03,204.04,202.41,216.37,213.22,1763.12,1355.86,1584.61,614.43,866.33
197409,9.62,8.87,9.28,7.66,6.23,30.49,29.86,32.05,31.6,31.5,69.53,68.29,69.29,74.76,75.42,177.82,184.73,183.56,199.72,198.12,1580.57,1236.33,1490.72,561.07,785.16
197410,8.31,8.04,8.56,7.1,5.69,26.75,27.62,29.37,29,29.14,60.31,61.88,64.11,70.93,70.02,156.76,170.71,173,186.21,181.01,1345.38,1111.78,1416.6,529.59,732.72
197411,9.58,8.61,9.16,7.63,6.24,30.99,30.4,31.43,31.07,31,71.42,68.33,68.26,76.68,76.95,189.75,192.09,191.88,203.28,186.36,1644.3,1268.85,1586.74,581.93,733.59
197412,8.96,8.1,8.66,7.23,5.82,29.31,28.25,29.48,29.19,28.71,68.09,64.82,65.74,72.66,74.79,185.05,189.87,187.29,193.58,172.23,1560.81,1208.24,1507.33,562.53,693.06
197501,8.28,7.4,7.98,6.66,5.26,27.4,26.36,27.64,26.98,26.63,64.09,61.56,62.49,68.55,68.9,176.62,184.02,177.96,188.64,154.61,1498.46,1209.2,1525.09,553.88,706.08
197502,10.41,9.56,10.2,8.43,7,33.37,33.17,34.82,34.28,34.57,76.17,76.74,75.87,84.23,88.91,201.28,221.04,219.93,233.73,197.28,1635.99,1372.68,1733.99,660.73,807.93
197503,11.19,10.04,10.38,8.7,7.34,36.33,35.22,35.13,35.28,35.14,81.58,78.72,77.55,87.52,92.38,213.88,224.99,222.47,238.85,200.94,1786.29,1396.91,1771.4,667.46,777.15
197504,12.2,11.04,11.28,9.36,7.93,38.59,37.49,37.49,37.16,37.92,86.18,83.86,79.98,93.46,96.61,226.28,238.56,232.73,250.61,208.28,1831.61,1421.98,1732.9,705.82,824.96
197505,13.06,11.71,11.73,9.59,8.13,40.99,38.42,38.44,37.55,39.45,90.72,88.12,83.57,96.22,99.64,241.79,245.16,237.57,264.6,217.39,1932.19,1494.6,1726.19,740.71,859.42
197506,14.71,12.98,12.78,10.32,8.62,45.77,41.27,40.91,40.06,42.37,95.42,95.66,86.76,104.31,100.44,259.41,258.41,248.85,273.45,227.82,2029.56,1599.47,1799.84,732.36,863.06
197507,12.24,12.3,11.69,10.08,7.68,46,46.29,45.32,44.66,44.5,103.95,103.63,103.26,100.79,96.11,299.87,285.93,283.19,264.32,277.09,2220.42,1809.08,1429.91,971.81,670.09
197508,12.08,12.18,11.45,10.03,7.62,44.54,44.66,44.1,42.93,42.63,98.55,99.88,98.12,96.35,90.27,277.62,266.88,269.83,251.88,257.14,2037.08,1732.19,1355.88,910.91,656.59
197509,11.21,11.34,10.84,9.46,7.02,42.33,42.62,41.6,40.92,39.03,94.4,96.03,94.2,91.68,84.94,264.15,256.1,260.37,244.55,254.52,1988.4,1682.13,1323.31,923.98,622.16
197510,10.58,11,10.47,9.14,6.74,40.85,40.78,39.66,39.37,36.48,89.23,92.87,89.94,87.43,81.14,252.07,246.94,249.45,234.87,242.05,1895.61,1655.42,1286.26,881.7,588.84
197511,10.77,11.07,10.73,9.36,6.81,41.39,42.35,40.1,40.8,38.16,90.84,96.21,92.86,91.27,81.34,265.96,260.36,265.97,245.85,257.81,2028.35,1746.52,1336.82,932.39,610.86
197512,10.79,11.26,10.91,9.55,7.04,41.33,43.48,40.35,42.32,39.5,92.45,98.65,96.62,94.61,81.94,272.91,269.14,273.79,263.68,272.78,2088.69,1767.14,1365.73,954.45,632.2
197601,10.67,11.06,10.68,9.41,6.92,40.2,42.71,40.38,41.24,38.57,91.33,97.38,96.73,93.94,84.02,266.75,270.09,272.22,261.51,269.34,2029.88,1778.3,1363.98,959.15,665.37
197602,12.35,12.91,12.81,11.5,8.73,45.33,49.78,46.99,49.97,48.82,105.18,111.81,112.82,111.26,100.9,300.49,305.64,316.22,309.14,329.04,2252.35,1945.72,1548.93,1118.16,766.27
197603,13.59,13.79,14.09,12.88,10.09,48.69,52.71,49.97,54,54.28,109.15,115.56,118.47,119.31,113.85,301.03,314.29,327.84,324.39,341.28,2191.71,1953.04,1524.27,1101.49,829.36
197604,14.09,14.09,14.32,12.94,10.25,49.2,52.81,49.88,54.47,55.43,109.89,116.04,120.12,121.38,116.68,303.9,320.09,330.11,327.5,363.27,2253.27,2018.84,1569.53,1129.11,820.98
197605,13.97,13.96,13.97,12.77,10.06,48.69,51.82,49.37,53.86,54.5,106.88,115.77,119.1,120.08,115.81,298.96,314.84,328.78,319.97,348.54,2200.9,2023.39,1596.66,1131.51,830.37
197606,13.71,13.58,13.67,12.27,9.56,48.12,50.7,48.75,51.76,51.88,104.89,113.18,116.55,117.6,111.95,291.39,309.77,323.34,307.62,351.96,2168.44,2011.54,1565.92,1096.53,832.61
197607,12.91,12.7,13.46,11.38,8.73,54.1,52.88,53.3,53.83,51.73,128.01,125.64,127.7,116.9,119.14,337.3,332.83,321.59,337.36,321.79,2423.71,1931.78,1900.79,1292.26,801.01
197608,12.76,12.46,13.57,11.25,8.83,53.58,52.66,54.5,53.81,52.35,125.75,124.84,127.96,117.9,119.18,331.42,333.64,322.38,341.44,325.93,2382.74,1934.92,1899.89,1280.08,819.6
197609,12.19,12.27,13.37,11.06,8.65,51.15,51.41,52.74,52.89,51.58,122.06,122.78,125.9,116.86,113.82,321.17,333.78,325.49,335.38,325.64,2368.95,1923.6,1916.15,1261.49,820.07
197610,12.45,12.38,13.45,11.27,8.8,53.2,53.42,53.89,54.43,52.42,126.14,125.53,128.59,119.65,114.58,328.23,339.81,332.78,343.68,328.83,2402.77,2005.61,1975.3,1306,809.32
197611,12.09,12.2,13.27,11.03,8.54,51.66,51.65,52.55,53.54,51.62,121.79,124.8,126.38,118.21,110.16,320.31,333.28,328.2,336.36,318.8,2339.55,1953.37,1958.35,1254.52,773.49
197612,12.76,12.37,13.42,11.29,8.74,52.73,53.23,53.21,55.63,53.52,126.06,128.31,129.87,122.6,117.33,332.62,342.91,336.41,340.82,322.24,2291.52,1927.12,1978.19,1274.24,796.97
197701,14.17,13.47,14.61,12.48,9.55,57.51,57.75,57.97,60.62,59.18,133.22,140.21,140.47,132.18,126.84,352.51,365.51,360.1,371.8,351.77,2378.98,2065.14,2085.14,1367.06,873.55
197702,14.58,13.9,14.97,12.96,10.1,57.29,58.83,58.17,61.66,61.03,129.87,138.71,141.69,133.25,127.33,336.65,355.45,350.19,371.03,357.05,2191.5,2005.49,2062.4,1332.2,873.9
197703,14.49,13.81,14.84,12.86,10.1,56.2,58,57.61,61.43,59.84,124.36,134.55,137.57,132.98,122.08,325.07,346.91,340.83,362.41,347.33,2154.34,1920.22,2023.03,1303.26,852.54
197704,14.49,13.8,15,12.92,10.19,56.3,57.48,58.31,60.99,59.2,124.02,135.95,136.45,132.72,122.21,318.39,346.68,341.79,362.68,363.12,2115.86,1882.47,1993.78,1287.47,848.9
197705,14.64,13.79,15.08,13.18,10.46,56.87,58.15,58.99,62.22,60.96,124.11,136.79,138.84,135.85,124.82,316.59,352.52,349.73,372.34,372.73,2067.26,1922.78,2019.17,1335.25,895.02
197706,14.39,13.72,15.1,13.15,10.6,57.22,57.27,58.44,62.29,59.83,122.66,136.76,139,136.04,124.51,313.52,347.95,347.36,365.69,365.88,2006.96,1880.68,2008.64,1296.54,867.73
197707,14.74,15.13,15.01,13.29,9.73,65.72,60.26,61.99,62.42,61.89,138.51,145.73,143.6,139.05,134.05,349.82,352.57,368.56,355.24,368.74,2495.5,1784.09,1942.27,1575.67,975.71
197708,14.91,15.27,15.16,13.33,9.81,64.8,59.81,61.47,62.76,62.33,138.47,145.55,140.9,136.86,132.79,345.78,341.08,364.64,350.36,352.05,2463.33,1735.22,1925.26,1568.31,921.01
197709,14.95,15.18,15.02,13.13,9.61,65.05,59.05,60.16,61.9,61.24,140.65,143.16,139.06,135.24,130.12,339.41,334.07,355.27,340.99,336.54,2478.3,1657.23,1845.18,1477.79,876.73
197710,15.33,15.48,15.1,13.33,9.71,65.8,59.44,61.09,61.75,60.73,143.25,143.94,140.71,134.97,129.84,342.29,333.53,355.45,341.97,331.97,2452.96,1639.7,1882.84,1478.51,871.06
197711,14.61,15.1,14.72,13.15,9.48,62.25,57.79,58.51,61.69,59.61,138.17,140.51,136.79,131.14,126.1,328.36,322.9,343.97,326.68,315.04,2341.26,1570.6,1785.32,1433.64,836.02
197712,15.98,16.31,15.9,14.02,10.24,67.44,63.01,63.33,65.7,64.16,147.22,150.55,144.11,136.92,135.24,350.6,339.73,361.27,347.1,335.32,2401.84,1606.62,1816.07,1462.88,871.57
197801,16.68,16.9,16.3,14.06,10.34,69.4,64.37,63.17,65.3,65,147.88,150.93,146.23,136.1,136.41,351.63,341.77,359.13,344.84,332.04,2400.88,1620.19,1832.57,1464.3,877.98
197802,16.46,16.35,16.04,13.9,10.31,65.58,60.56,61.38,63.96,63.25,137.47,142.85,140.94,130.97,135.41,329.84,319.75,337.8,329.35,325.87,2248.25,1501.81,1731.52,1382.73,846.36
197803,16.99,16.82,16.56,14.14,10.62,66.55,61.25,61.63,64.99,63.34,137.85,144.66,140.06,130.95,135.92,324.23,315.57,333.8,330.13,316.31,2164.74,1461.94,1749.47,1357.71,810.09
197804,18.22,17.97,17.55,15.08,11.46,70.52,64.67,66.14,68.86,67.82,145.32,152.34,145.79,136.52,143.02,339.7,329.68,342.25,344.14,330.17,2184.44,1515.59,1797.46,1391.29,835.21
197805,20,19.03,18.95,16.19,12.44,77.51,68.83,71.53,73.34,72.07,158.25,165.08,156.6,141.93,152.12,368.55,353.28,358.92,357.55,357.73,2440.1,1645.28,1878.67,1456.82,876.99
197806,21.47,20.09,20.48,17.17,13.28,82.31,73.68,74.76,75.86,75.62,167.84,173.22,164.06,144.22,157.53,382.82,364.02,362.04,363.48,368.95,2456.56,1649.95,1851.84,1458.14,887.71
197807,18.17,17.7,18.26,16.57,11.58,74.71,71.58,75.68,73.95,71.41,165.85,168.59,159.77,157.28,151.66,364.51,374.13,368.25,389.6,395.25,2398.79,1620.66,2294.01,1428.89,1065.65
197808,19.32,18.65,19.24,17.33,12.14,80.7,75.65,79.48,78.57,76.19,176.57,176.55,166.22,163.71,158.54,383.93,395.63,391.14,412.21,433.2,2575.26,1698.46,2373.97,1485.37,1108.42
